AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,238220,"Plumbing, Heating, and Air-Conditioning Contractors",5-digit,5,11-3030,Financial Managers,broad,1950.0,5.3,,,0.17,2.0,61.53,127990.0,2.3,36.14,44.39,57.89,76.79,96.06,75170.0,92330.0,120400.0,159720.0,199810.0,,
99,U.S.,1,US,238220,"Plumbing, Heating, and Air-Conditioning Contractors",5-digit,5,11-3031,Financial Managers,detailed,1950.0,5.3,,,0.17,2.0,61.53,127990.0,2.3,36.14,44.39,57.89,76.79,96.06,75170.0,92330.0,120400.0,159720.0,199810.0,,
99,U.S.,1,US,238290,Other Building Equipment Contractors,5-digit,5,11-3030,Financial Managers,broad,270.0,11.0,,,0.19,2.0,64.95,135100.0,4.8,37.08,43.59,63.5,79.24,99.3,77120.0,90670.0,132070.0,164820.0,206540.0,,
99,U.S.,1,US,238290,Other Building Equipment Contractors,5-digit,5,11-3031,Financial Managers,detailed,270.0,11.0,,,0.19,2.0,64.95,135100.0,4.8,37.08,43.59,63.5,79.24,99.3,77120.0,90670.0,132070.0,164820.0,206540.0,,
99,U.S.,1,US,238300,Building Finishing Contractors,4-digit,5,11-3030,Financial Managers,broad,800.0,9.5,,,0.1,1.0,56.15,116800.0,4.4,30.26,37.82,47.84,66.44,88.65,62950.0,78670.0,99510.0,138190.0,184380.0,,
99,U.S.,1,US,238300,Building Finishing Contractors,4-digit,5,11-3031,Financial Managers,detailed,800.0,9.5,,,0.1,1.0,56.15,116800.0,4.4,30.26,37.82,47.84,66.44,88.65,62950.0,78670.0,99510.0,138190.0,184380.0,,
99,U.S.,1,US,238310,Drywall and Insulation Contractors,5-digit,5,11-3030,Financial Managers,broad,280.0,12.6,,,0.11,1.0,59.97,124740.0,6.0,37.61,40.48,48.82,66.67,93.45,78230.0,84190.0,101540.0,138660.0,194380.0,,
99,U.S.,1,US,238310,Drywall and Insulation Contractors,5-digit,5,11-3031,Financial Managers,detailed,280.0,12.6,,,0.11,1.0,59.97,124740.0,6.0,37.61,40.48,48.82,66.67,93.45,78230.0,84190.0,101540.0,138660.0,194380.0,,
99,U.S.,1,US,238320,Painting and Wall Covering Contractors,5-digit,5,11-3030,Financial Managers,broad,70.0,18.4,,,0.03,0.5,63.41,131880.0,5.4,28.46,37.82,49.32,78.74,100.0,59190.0,78660.0,102580.0,163770.0,208000.0,,
99,U.S.,1,US,238320,Painting and Wall Covering Contractors,5-digit,5,11-3031,Financial Managers,detailed,70.0,18.4,,,0.03,0.5,63.41,131880.0,5.4,28.46,37.82,49.32,78.74,100.0,59190.0,78660.0,102580.0,163770.0,208000.0,,
99,U.S.,1,US,238900,Other Specialty Trade Contractors,4-digit,5,11-3030,Financial Managers,broad,940.0,7.6,,,0.13,1.0,60.73,126310.0,3.7,32.93,42.77,52.36,77.36,98.31,68490.0,88960.0,108910.0,160910.0,204470.0,,
99,U.S.,1,US,238900,Other Specialty Trade Contractors,4-digit,5,11-3031,Financial Managers,detailed,940.0,7.6,,,0.13,1.0,60.73,126310.0,3.7,32.93,42.77,52.36,77.36,98.31,68490.0,88960.0,108910.0,160910.0,204470.0,,
99,U.S.,1,US,311000,Food Manufacturing,3-digit,5,11-3030,Financial Managers,broad,3320.0,2.6,,,0.21,7.0,70.19,145990.0,0.8,43.75,49.29,61.45,79.88,100.0,91010.0,102530.0,127810.0,166150.0,208000.0,,
99,U.S.,1,US,311000,Food Manufacturing,3-digit,5,11-3031,Financial Managers,detailed,3320.0,2.6,,,0.21,7.0,70.19,145990.0,0.8,43.75,49.29,61.45,79.88,100.0,91010.0,102530.0,127810.0,166150.0,208000.0,,
99,U.S.,1,US,311100,Animal Food Manufacturing,4-digit,5,11-3030,Financial Managers,broad,230.0,7.7,,,0.33,8.0,67.49,140380.0,4.0,45.69,49.32,61.88,79.38,91.98,95040.0,102580.0,128710.0,165120.0,191320.0,,
99,U.S.,1,US,311100,Animal Food Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,230.0,7.7,,,0.33,8.0,67.49,140380.0,4.0,45.69,49.32,61.88,79.38,91.98,95040.0,102580.0,128710.0,165120.0,191320.0,,
99,U.S.,1,US,311200,Grain and Oilseed Milling,4-digit,5,11-3030,Financial Managers,broad,340.0,6.4,,,0.55,18.0,65.2,135620.0,2.9,36.34,47.46,60.46,78.23,100.0,75590.0,98720.0,125750.0,162720.0,208000.0,,
99,U.S.,1,US,311200,Grain and Oilseed Milling,4-digit,5,11-3031,Financial Managers,detailed,340.0,6.4,,,0.55,18.0,65.2,135620.0,2.9,36.34,47.46,60.46,78.23,100.0,75590.0,98720.0,125750.0,162720.0,208000.0,,
99,U.S.,1,US,311300,Sugar and Confectionery Product Manufacturing,4-digit,5,11-3030,Financial Managers,broad,140.0,8.0,,,0.18,5.0,74.04,154010.0,1.3,45.69,58.08,72.81,79.63,100.0,95040.0,120800.0,151440.0,165620.0,208000.0,,
99,U.S.,1,US,311300,Sugar and Confectionery Product Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,140.0,8.0,,,0.18,5.0,74.04,154010.0,1.3,45.69,58.08,72.81,79.63,100.0,95040.0,120800.0,151440.0,165620.0,208000.0,,
99,U.S.,1,US,311400,Fruit and Vegetable Preserving and Specialty Food Manufacturing,4-digit,5,11-3030,Financial Managers,broad,450.0,6.1,,,0.27,14.0,72.5,150800.0,1.9,42.4,56.21,63.17,80.73,100.0,88190.0,116910.0,131400.0,167920.0,208000.0,,
99,U.S.,1,US,311400,Fruit and Vegetable Preserving and Specialty Food Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,450.0,6.1,,,0.27,14.0,72.5,150800.0,1.9,42.4,56.21,63.17,80.73,100.0,88190.0,116910.0,131400.0,167920.0,208000.0,,
99,U.S.,1,US,311500,Dairy Product Manufacturing,4-digit,5,11-3030,Financial Managers,broad,320.0,7.7,,,0.21,11.0,73.25,152350.0,2.1,45.78,57.3,63.28,86.06,100.0,95220.0,119180.0,131610.0,179000.0,208000.0,,
99,U.S.,1,US,311500,Dairy Product Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,320.0,7.7,,,0.21,11.0,73.25,152350.0,2.1,45.78,57.3,63.28,86.06,100.0,95220.0,119180.0,131610.0,179000.0,208000.0,,
99,U.S.,1,US,311600,Animal Slaughtering and Processing,4-digit,5,11-3030,Financial Managers,broad,570.0,3.2,,,0.11,11.0,61.67,128270.0,0.9,38.45,47.29,57.8,73.64,92.13,79980.0,98360.0,120230.0,153160.0,191630.0,,
99,U.S.,1,US,311600,Animal Slaughtering and Processing,4-digit,5,11-3031,Financial Managers,detailed,570.0,3.2,,,0.11,11.0,61.67,128270.0,0.9,38.45,47.29,57.8,73.64,92.13,79980.0,98360.0,120230.0,153160.0,191630.0,,
99,U.S.,1,US,311700,Seafood Product Preparation and Packaging,4-digit,5,11-3030,Financial Managers,broad,110.0,18.8,,,0.37,10.0,71.08,147840.0,3.1,47.06,51.57,61.71,97.52,100.0,97890.0,107270.0,128350.0,202830.0,208000.0,,
99,U.S.,1,US,311700,Seafood Product Preparation and Packaging,4-digit,5,11-3031,Financial Managers,detailed,110.0,18.8,,,0.37,10.0,71.08,147840.0,3.1,47.06,51.57,61.71,97.52,100.0,97890.0,107270.0,128350.0,202830.0,208000.0,,
99,U.S.,1,US,311800,Bakeries and Tortilla Manufacturing,4-digit,5,11-3030,Financial Managers,broad,290.0,8.7,,,0.1,2.0,70.04,145680.0,2.8,45.93,49.53,61.22,78.28,100.0,95530.0,103030.0,127340.0,162820.0,208000.0,,
99,U.S.,1,US,311800,Bakeries and Tortilla Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,290.0,8.7,,,0.1,2.0,70.04,145680.0,2.8,45.93,49.53,61.22,78.28,100.0,95530.0,103030.0,127340.0,162820.0,208000.0,,
99,U.S.,1,US,311900,Other Food Manufacturing,4-digit,5,11-3030,Financial Managers,broad,870.0,7.2,,,0.37,10.0,75.45,156930.0,1.9,45.87,50.47,66.77,90.2,100.0,95420.0,104970.0,138880.0,187610.0,208000.0,,
99,U.S.,1,US,311900,Other Food Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,870.0,7.2,,,0.37,10.0,75.45,156930.0,1.9,45.87,50.47,66.77,90.2,100.0,95420.0,104970.0,138880.0,187610.0,208000.0,,
99,U.S.,1,US,312000,Beverage and Tobacco Product Manufacturing,3-digit,5,11-3030,Financial Managers,broad,840.0,9.8,,,0.29,5.0,74.0,153910.0,3.4,45.69,54.92,67.8,87.9,100.0,95040.0,114230.0,141030.0,182830.0,208000.0,,
99,U.S.,1,US,312000,Beverage and Tobacco Product Manufacturing,3-digit,5,11-3031,Financial Managers,detailed,840.0,9.8,,,0.29,5.0,74.0,153910.0,3.4,45.69,54.92,67.8,87.9,100.0,95040.0,114230.0,141030.0,182830.0,208000.0,,
99,U.S.,1,US,312100,Beverage Manufacturing,4-digit,5,11-3030,Financial Managers,broad,810.0,10.0,,,0.29,5.0,73.41,152690.0,3.6,45.58,54.6,65.88,84.61,100.0,94810.0,113570.0,137030.0,175990.0,208000.0,,
99,U.S.,1,US,312100,Beverage Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,810.0,10.0,,,0.29,5.0,73.41,152690.0,3.6,45.58,54.6,65.88,84.61,100.0,94810.0,113570.0,137030.0,175990.0,208000.0,,
99,U.S.,1,US,312200,Tobacco Manufacturing,4-digit,5,11-3030,Financial Managers,broad,30.0,19.2,,,0.28,7.0,89.78,186740.0,6.3,57.7,65.57,98.94,100.0,100.0,120010.0,136380.0,205800.0,208000.0,208000.0,,
99,U.S.,1,US,312200,Tobacco Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,30.0,19.2,,,0.28,7.0,89.78,186740.0,6.3,57.7,65.57,98.94,100.0,100.0,120010.0,136380.0,205800.0,208000.0,208000.0,,
99,U.S.,1,US,313000,Textile Mills,3-digit,5,11-3030,Financial Managers,broad,230.0,6.5,,,0.24,8.0,63.14,131340.0,2.2,38.62,47.73,59.52,73.25,92.24,80330.0,99280.0,123810.0,152350.0,191860.0,,
99,U.S.,1,US,313000,Textile Mills,3-digit,5,11-3031,Financial Managers,detailed,230.0,6.5,,,0.24,8.0,63.14,131340.0,2.2,38.62,47.73,59.52,73.25,92.24,80330.0,99280.0,123810.0,152350.0,191860.0,,
99,U.S.,1,US,313200,Fabric Mills,4-digit,5,11-3030,Financial Managers,broad,180.0,7.3,,,0.38,15.0,61.98,128920.0,2.7,38.2,47.59,58.96,72.8,92.13,79450.0,98980.0,122650.0,151430.0,191630.0,,
99,U.S.,1,US,313200,Fabric Mills,4-digit,5,11-3031,Financial Managers,detailed,180.0,7.3,,,0.38,15.0,61.98,128920.0,2.7,38.2,47.59,58.96,72.8,92.13,79450.0,98980.0,122650.0,151430.0,191630.0,,
99,U.S.,1,US,313300,Textile and Fabric Finishing and Fabric Coating Mills,4-digit,5,11-3030,Financial Managers,broad,40.0,20.2,,,0.17,3.0,68.45,142380.0,4.4,45.78,49.53,60.36,78.23,98.61,95220.0,103030.0,125550.0,162720.0,205100.0,,
99,U.S.,1,US,313300,Textile and Fabric Finishing and Fabric Coating Mills,4-digit,5,11-3031,Financial Managers,detailed,40.0,20.2,,,0.17,3.0,68.45,142380.0,4.4,45.78,49.53,60.36,78.23,98.61,95220.0,103030.0,125550.0,162720.0,205100.0,,
99,U.S.,1,US,314000,Textile Product Mills,3-digit,5,11-3030,Financial Managers,broad,120.0,9.1,,,0.12,2.0,68.09,141620.0,3.4,29.37,47.59,61.62,81.01,100.0,61090.0,98980.0,128180.0,168490.0,208000.0,,
99,U.S.,1,US,314000,Textile Product Mills,3-digit,5,11-3031,Financial Managers,detailed,120.0,9.1,,,0.12,2.0,68.09,141620.0,3.4,29.37,47.59,61.62,81.01,100.0,61090.0,98980.0,128180.0,168490.0,208000.0,,
99,U.S.,1,US,314100,Textile Furnishings Mills,4-digit,5,11-3030,Financial Managers,broad,40.0,16.6,,,0.1,2.0,83.18,173010.0,4.7,37.08,60.69,88.79,100.0,100.0,77120.0,126230.0,184680.0,208000.0,208000.0,,
99,U.S.,1,US,314100,Textile Furnishings Mills,4-digit,5,11-3031,Financial Managers,detailed,40.0,16.6,,,0.1,2.0,83.18,173010.0,4.7,37.08,60.69,88.79,100.0,100.0,77120.0,126230.0,184680.0,208000.0,208000.0,,
99,U.S.,1,US,314900,Other Textile Product Mills,4-digit,5,11-3030,Financial Managers,broad,80.0,10.3,,,0.14,2.0,60.33,125490.0,3.6,29.37,40.1,57.8,77.94,84.0,61090.0,83420.0,120230.0,162110.0,174720.0,,
99,U.S.,1,US,314900,Other Textile Product Mills,4-digit,5,11-3031,Financial Managers,detailed,80.0,10.3,,,0.14,2.0,60.33,125490.0,3.6,29.37,40.1,57.8,77.94,84.0,61090.0,83420.0,120230.0,162110.0,174720.0,,
99,U.S.,1,US,315000,Apparel Manufacturing,3-digit,5,11-3030,Financial Managers,broad,240.0,11.4,,,0.27,3.0,72.61,151030.0,5.6,37.43,47.46,61.39,81.0,100.0,77860.0,98730.0,127690.0,168480.0,208000.0,,
99,U.S.,1,US,315000,Apparel Manufacturing,3-digit,5,11-3031,Financial Managers,detailed,240.0,11.4,,,0.27,3.0,72.61,151030.0,5.6,37.43,47.46,61.39,81.0,100.0,77860.0,98730.0,127690.0,168480.0,208000.0,,
99,U.S.,1,US,315200,Cut and Sew Apparel Manufacturing,4-digit,5,11-3030,Financial Managers,broad,190.0,12.4,,,0.27,3.0,76.03,158130.0,6.4,43.57,47.48,72.8,92.21,100.0,90630.0,98770.0,151430.0,191790.0,208000.0,,
99,U.S.,1,US,315200,Cut and Sew Apparel Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,190.0,12.4,,,0.27,3.0,76.03,158130.0,6.4,43.57,47.48,72.8,92.21,100.0,90630.0,98770.0,151430.0,191790.0,208000.0,,
99,U.S.,1,US,315900,Apparel Accessories and Other Apparel Manufacturing,4-digit,5,11-3030,Financial Managers,broad,40.0,35.8,,,0.38,4.0,59.47,123700.0,11.7,37.43,37.43,55.47,72.81,99.72,77860.0,77860.0,115380.0,151440.0,207420.0,,
99,U.S.,1,US,315900,Apparel Accessories and Other Apparel Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,40.0,35.8,,,0.38,4.0,59.47,123700.0,11.7,37.43,37.43,55.47,72.81,99.72,77860.0,77860.0,115380.0,151440.0,207420.0,,
99,U.S.,1,US,316000,Leather and Allied Product Manufacturing,3-digit,5,11-3030,Financial Managers,broad,60.0,29.5,,,0.24,4.0,48.35,100570.0,2.8,34.79,44.99,47.87,53.59,61.39,72360.0,93590.0,99570.0,111470.0,127690.0,,
99,U.S.,1,US,316000,Leather and Allied Product Manufacturing,3-digit,5,11-3031,Financial Managers,detailed,60.0,29.5,,,0.24,4.0,48.35,100570.0,2.8,34.79,44.99,47.87,53.59,61.39,72360.0,93590.0,99570.0,111470.0,127690.0,,
99,U.S.,1,US,316200,Footwear Manufacturing,4-digit,5,11-3030,Financial Managers,broad,30.0,35.5,,,0.3,9.0,49.0,101920.0,3.6,33.69,40.14,49.32,57.87,65.34,70070.0,83500.0,102580.0,120380.0,135900.0,,
99,U.S.,1,US,316200,Footwear Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,30.0,35.5,,,0.3,9.0,49.0,101920.0,3.6,33.69,40.14,49.32,57.87,65.34,70070.0,83500.0,102580.0,120380.0,135900.0,,
99,U.S.,1,US,321000,Wood Product Manufacturing,3-digit,5,11-3030,Financial Managers,broad,550.0,7.8,,,0.14,3.0,62.08,129120.0,1.9,35.98,40.14,49.37,77.94,100.0,74850.0,83500.0,102690.0,162110.0,208000.0,,
99,U.S.,1,US,321000,Wood Product Manufacturing,3-digit,5,11-3031,Financial Managers,detailed,550.0,7.8,,,0.14,3.0,62.08,129120.0,1.9,35.98,40.14,49.37,77.94,100.0,74850.0,83500.0,102690.0,162110.0,208000.0,,
99,U.S.,1,US,321100,Sawmills and Wood Preservation,4-digit,5,11-3030,Financial Managers,broad,100.0,7.8,,,0.11,3.0,62.96,130950.0,4.6,36.0,38.71,61.03,77.37,98.94,74870.0,80510.0,126950.0,160920.0,205800.0,,
99,U.S.,1,US,321100,Sawmills and Wood Preservation,4-digit,5,11-3031,Financial Managers,detailed,100.0,7.8,,,0.11,3.0,62.96,130950.0,4.6,36.0,38.71,61.03,77.37,98.94,74870.0,80510.0,126950.0,160920.0,205800.0,,
99,U.S.,1,US,321200,"Veneer, Plywood, and Engineered Wood Product Manufacturing",4-digit,5,11-3030,Financial Managers,broad,90.0,11.9,,,0.11,5.0,62.73,130480.0,7.3,37.04,44.64,49.32,77.37,100.0,77040.0,92850.0,102580.0,160920.0,208000.0,,
99,U.S.,1,US,321200,"Veneer, Plywood, and Engineered Wood Product Manufacturing",4-digit,5,11-3031,Financial Managers,detailed,90.0,11.9,,,0.11,5.0,62.73,130480.0,7.3,37.04,44.64,49.32,77.37,100.0,77040.0,92850.0,102580.0,160920.0,208000.0,,
99,U.S.,1,US,321900,Other Wood Product Manufacturing,4-digit,5,11-3030,Financial Managers,broad,370.0,9.0,,,0.16,3.0,61.69,128320.0,2.3,34.3,38.98,49.32,78.28,100.0,71350.0,81080.0,102580.0,162820.0,208000.0,,
99,U.S.,1,US,321900,Other Wood Product Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,370.0,9.0,,,0.16,3.0,61.69,128320.0,2.3,34.3,38.98,49.32,78.28,100.0,71350.0,81080.0,102580.0,162820.0,208000.0,,
99,U.S.,1,US,322000,Paper Manufacturing,3-digit,5,11-3030,Financial Managers,broad,1070.0,4.3,,,0.31,17.0,67.51,140420.0,1.3,45.47,49.32,62.39,77.62,94.03,94580.0,102580.0,129770.0,161450.0,195570.0,,
99,U.S.,1,US,322000,Paper Manufacturing,3-digit,5,11-3031,Financial Managers,detailed,1070.0,4.3,,,0.31,17.0,67.51,140420.0,1.3,45.47,49.32,62.39,77.62,94.03,94580.0,102580.0,129770.0,161450.0,195570.0,,
99,U.S.,1,US,322100,"Pulp, Paper, and Paperboard Mills",4-digit,5,11-3030,Financial Managers,broad,200.0,6.5,,,0.23,23.0,66.92,139190.0,1.2,48.02,58.05,62.14,74.99,91.31,99880.0,120740.0,129240.0,155980.0,189920.0,,
99,U.S.,1,US,322100,"Pulp, Paper, and Paperboard Mills",4-digit,5,11-3031,Financial Managers,detailed,200.0,6.5,,,0.23,23.0,66.92,139190.0,1.2,48.02,58.05,62.14,74.99,91.31,99880.0,120740.0,129240.0,155980.0,189920.0,,
99,U.S.,1,US,322200,Converted Paper Product Manufacturing,4-digit,5,11-3030,Financial Managers,broad,860.0,5.4,,,0.33,16.0,67.65,140710.0,1.6,42.84,48.54,62.42,77.94,95.16,89110.0,100960.0,129840.0,162110.0,197940.0,,
99,U.S.,1,US,322200,Converted Paper Product Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,860.0,5.4,,,0.33,16.0,67.65,140710.0,1.6,42.84,48.54,62.42,77.94,95.16,89110.0,100960.0,129840.0,162110.0,197940.0,,
99,U.S.,1,US,323000,Printing and Related Support Activities,3-digit,5,11-3030,Financial Managers,broad,1090.0,6.9,,,0.3,4.0,64.51,134180.0,2.1,37.61,47.52,60.84,73.88,99.3,78230.0,98840.0,126540.0,153670.0,206550.0,,
99,U.S.,1,US,323000,Printing and Related Support Activities,3-digit,5,11-3031,Financial Managers,detailed,1090.0,6.9,,,0.3,4.0,64.51,134180.0,2.1,37.61,47.52,60.84,73.88,99.3,78230.0,98840.0,126540.0,153670.0,206550.0,,
99,U.S.,1,US,323100,Printing and Related Support Activities,4-digit,5,11-3030,Financial Managers,broad,1090.0,6.9,,,0.3,4.0,64.51,134180.0,2.1,37.61,47.52,60.84,73.88,99.3,78230.0,98840.0,126540.0,153670.0,206550.0,,
99,U.S.,1,US,323100,Printing and Related Support Activities,4-digit,5,11-3031,Financial Managers,detailed,1090.0,6.9,,,0.3,4.0,64.51,134180.0,2.1,37.61,47.52,60.84,73.88,99.3,78230.0,98840.0,126540.0,153670.0,206550.0,,
99,U.S.,1,US,324000,Petroleum and Coal Products Manufacturing,3-digit,5,11-3030,Financial Managers,broad,270.0,8.2,,,0.26,9.0,76.05,158180.0,3.5,45.78,54.39,68.21,92.24,100.0,95220.0,113140.0,141880.0,191860.0,208000.0,,
99,U.S.,1,US,324000,Petroleum and Coal Products Manufacturing,3-digit,5,11-3031,Financial Managers,detailed,270.0,8.2,,,0.26,9.0,76.05,158180.0,3.5,45.78,54.39,68.21,92.24,100.0,95220.0,113140.0,141880.0,191860.0,208000.0,,
99,U.S.,1,US,324100,Petroleum and Coal Products Manufacturing,4-digit,5,11-3030,Financial Managers,broad,270.0,8.2,,,0.26,9.0,76.05,158180.0,3.5,45.78,54.39,68.21,92.24,100.0,95220.0,113140.0,141880.0,191860.0,208000.0,,
99,U.S.,1,US,324100,Petroleum and Coal Products Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,270.0,8.2,,,0.26,9.0,76.05,158180.0,3.5,45.78,54.39,68.21,92.24,100.0,95220.0,113140.0,141880.0,191860.0,208000.0,,
99,U.S.,1,US,325000,Chemical Manufacturing,3-digit,5,11-3030,Financial Managers,broad,4580.0,3.3,,,0.54,14.0,80.38,167190.0,1.4,46.42,57.8,75.36,98.94,100.0,96560.0,120230.0,156740.0,205800.0,208000.0,,
99,U.S.,1,US,325000,Chemical Manufacturing,3-digit,5,11-3031,Financial Managers,detailed,4580.0,3.3,,,0.54,14.0,80.38,167190.0,1.4,46.42,57.8,75.36,98.94,100.0,96560.0,120230.0,156740.0,205800.0,208000.0,,
99,U.S.,1,US,325400,Pharmaceutical and Medicine Manufacturing,4-digit,5,11-3030,Financial Managers,broad,2180.0,5.4,,,0.69,18.0,86.01,178900.0,2.3,47.6,61.17,78.34,100.0,100.0,99020.0,127240.0,162950.0,208000.0,208000.0,,
99,U.S.,1,US,325400,Pharmaceutical and Medicine Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,2180.0,5.4,,,0.69,18.0,86.01,178900.0,2.3,47.6,61.17,78.34,100.0,100.0,99020.0,127240.0,162950.0,208000.0,208000.0,,
99,U.S.,1,US,326000,Plastics and Rubber Products Manufacturing,3-digit,5,11-3030,Financial Managers,broad,2190.0,4.5,,,0.31,13.0,69.68,144930.0,1.8,39.04,47.84,61.9,78.66,100.0,81210.0,99510.0,128750.0,163610.0,208000.0,,
99,U.S.,1,US,326000,Plastics and Rubber Products Manufacturing,3-digit,5,11-3031,Financial Managers,detailed,2190.0,4.5,,,0.31,13.0,69.68,144930.0,1.8,39.04,47.84,61.9,78.66,100.0,81210.0,99510.0,128750.0,163610.0,208000.0,,
99,U.S.,1,US,326100,Plastics Product Manufacturing,4-digit,5,11-3030,Financial Managers,broad,1900.0,4.9,,,0.33,13.0,70.35,146330.0,2.0,39.53,48.02,61.94,78.93,100.0,82220.0,99880.0,128840.0,164170.0,208000.0,,
99,U.S.,1,US,326100,Plastics Product Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,1900.0,4.9,,,0.33,13.0,70.35,146330.0,2.0,39.53,48.02,61.94,78.93,100.0,82220.0,99880.0,128840.0,164170.0,208000.0,,
99,U.S.,1,US,326200,Rubber Product Manufacturing,4-digit,5,11-3030,Financial Managers,broad,290.0,7.8,,,0.23,12.0,65.27,135760.0,2.5,38.62,47.52,61.39,78.28,97.97,80330.0,98830.0,127690.0,162820.0,203770.0,,
99,U.S.,1,US,326200,Rubber Product Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,290.0,7.8,,,0.23,12.0,65.27,135760.0,2.5,38.62,47.52,61.39,78.28,97.97,80330.0,98830.0,127690.0,162820.0,203770.0,,
99,U.S.,1,US,327000,Nonmetallic Mineral Product Manufacturing,3-digit,5,11-3030,Financial Managers,broad,740.0,5.0,,,0.18,4.0,63.58,132250.0,2.0,37.47,47.29,60.51,76.97,92.35,77940.0,98360.0,125860.0,160100.0,192090.0,,
99,U.S.,1,US,327000,Nonmetallic Mineral Product Manufacturing,3-digit,5,11-3031,Financial Managers,detailed,740.0,5.0,,,0.18,4.0,63.58,132250.0,2.0,37.47,47.29,60.51,76.97,92.35,77940.0,98360.0,125860.0,160100.0,192090.0,,
99,U.S.,1,US,327000,Nonmetallic Mineral Product Manufacturing,4-digit,5,11-3030,Financial Managers,broad,740.0,5.0,,,0.18,4.0,63.58,132250.0,2.0,37.47,47.29,60.51,76.97,92.35,77940.0,98360.0,125860.0,160100.0,192090.0,,
99,U.S.,1,US,327000,Nonmetallic Mineral Product Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,740.0,5.0,,,0.18,4.0,63.58,132250.0,2.0,37.47,47.29,60.51,76.97,92.35,77940.0,98360.0,125860.0,160100.0,192090.0,,
99,U.S.,1,US,331000,Primary Metal Manufacturing,3-digit,5,11-3030,Financial Managers,broad,1200.0,4.3,,,0.35,17.0,68.88,143260.0,1.2,44.16,49.91,62.44,79.05,100.0,91850.0,103800.0,129860.0,164430.0,208000.0,,
99,U.S.,1,US,331000,Primary Metal Manufacturing,3-digit,5,11-3031,Financial Managers,detailed,1200.0,4.3,,,0.35,17.0,68.88,143260.0,1.2,44.16,49.91,62.44,79.05,100.0,91850.0,103800.0,129860.0,164430.0,208000.0,,
99,U.S.,1,US,331100,Iron and Steel Mills and Ferroalloy Manufacturing,4-digit,5,11-3030,Financial Managers,broad,170.0,12.4,,,0.21,14.0,78.15,162550.0,2.0,45.81,61.21,77.59,92.56,100.0,95290.0,127310.0,161390.0,192520.0,208000.0,,
99,U.S.,1,US,331100,Iron and Steel Mills and Ferroalloy Manufacturing,4-digit,5,11-3031,Financial Managers,detailed,170.0,12.4,,,0.21,14.0,78.15,162550.0,2.0,45.81,61.21,77.59,92.56,100.0,95290.0,127310.0,161390.0,192520.0,208000.0,,
99,U.S.,1,US,331200,Steel Product Manufacturing from Purchased Steel,4-digit,5,11-3030,Financial Managers,broad,230.0,16.9,,,0.43,15.0,70.79,147230.0,3.3,44.51,49.4,63.91,80.73,100.0,92570.0,102760.0,132930.0,167920.0,208000.0,,
99,U.S.,1,US,331200,Steel Product Manufacturing from Purchased Steel,4-digit,5,11-3031,Financial Managers,detailed,230.0,16.9,,,0.43,15.0,70.79,147230.0,3.3,44.51,49.4,63.91,80.73,100.0,92570.0,102760.0,132930.0,167920.0,208000.0,,
99,U.S.,1,US,331300,Alumina and Aluminum Production and Processing,4-digit,5,11-3030,Financial Managers,broad,210.0,10.6,,,0.38,25.0,67.0,139350.0,2.5,45.56,51.74,61.66,77.85,94.2,94760.0,107620.0,128250.0,161930.0,195940.0,,
