AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,325400,Pharmaceutical and Medicine Manufacturing,4-digit,5,00-0000,All Occupations,total,314170.0,0.0,,,100.0,100.0,35.85,74560.0,0.9,14.52,18.42,28.93,46.26,63.47,30190.0,38300.0,60170.0,96230.0,132020.0,,
99,U.S.,1,US,326000,Plastics and Rubber Products Manufacturing,3-digit,5,00-0000,All Occupations,total,712590.0,0.0,,,100.0,100.0,23.43,48730.0,0.3,13.86,14.69,18.36,27.65,37.39,28820.0,30560.0,38180.0,57520.0,77770.0,,
99,U.S.,1,US,326100,Plastics Product Manufacturing,4-digit,5,00-0000,All Occupations,total,584310.0,0.0,,,100.0,100.0,23.17,48190.0,0.4,13.8,14.56,18.21,24.51,37.51,28710.0,30280.0,37870.0,50990.0,78020.0,,
99,U.S.,1,US,326200,Rubber Product Manufacturing,4-digit,5,00-0000,All Occupations,total,128280.0,0.0,,,100.0,100.0,24.62,51220.0,0.4,14.3,17.63,22.04,28.83,36.93,29740.0,36670.0,45850.0,59970.0,76810.0,,
99,U.S.,1,US,327000,Nonmetallic Mineral Product Manufacturing,3-digit,5,00-0000,All Occupations,total,399010.0,0.0,,,100.0,100.0,24.52,51010.0,0.3,14.36,17.78,22.35,28.41,37.02,29860.0,36980.0,46500.0,59080.0,76990.0,,
99,U.S.,1,US,327000,Nonmetallic Mineral Product Manufacturing,4-digit,5,00-0000,All Occupations,total,399010.0,0.0,,,100.0,100.0,24.52,51010.0,0.3,14.36,17.78,22.35,28.41,37.02,29860.0,36980.0,46500.0,59080.0,76990.0,,
99,U.S.,1,US,331000,Primary Metal Manufacturing,3-digit,5,00-0000,All Occupations,total,342380.0,0.0,,,100.0,100.0,26.65,55440.0,0.3,14.43,17.97,22.86,29.61,41.64,30010.0,37370.0,47550.0,61590.0,86620.0,,
99,U.S.,1,US,331100,Iron and Steel Mills and Ferroalloy Manufacturing,4-digit,5,00-0000,All Occupations,total,78270.0,0.0,,,100.0,100.0,28.51,59290.0,0.6,16.87,20.64,24.01,30.1,45.97,35090.0,42940.0,49930.0,62610.0,95610.0,,
99,U.S.,1,US,331200,Steel Product Manufacturing from Purchased Steel,4-digit,5,00-0000,All Occupations,total,52650.0,0.0,,,100.0,100.0,25.91,53900.0,1.1,14.44,17.81,22.43,28.96,39.27,30020.0,37040.0,46650.0,60230.0,81690.0,,
99,U.S.,1,US,331300,Alumina and Aluminum Production and Processing,4-digit,5,00-0000,All Occupations,total,55150.0,0.0,,,100.0,100.0,26.82,55790.0,0.9,14.34,17.6,22.84,29.84,45.68,29820.0,36620.0,47510.0,62060.0,95010.0,,
99,U.S.,1,US,331400,Nonferrous Metal (except Aluminum) Production and Processing,4-digit,5,00-0000,All Occupations,total,55360.0,0.0,,,100.0,100.0,28.2,58660.0,0.7,14.75,18.18,23.2,30.35,46.57,30690.0,37820.0,48260.0,63130.0,96870.0,,
99,U.S.,1,US,331500,Foundries,4-digit,5,00-0000,All Occupations,total,100960.0,0.0,,,100.0,100.0,24.66,51290.0,0.6,14.27,17.48,21.93,28.73,37.81,29690.0,36360.0,45610.0,59770.0,78640.0,,
99,U.S.,1,US,332000,Fabricated Metal Product Manufacturing,3-digit,5,00-0000,All Occupations,total,1359740.0,0.0,,,100.0,100.0,25.49,53030.0,0.2,14.33,17.67,22.42,29.09,38.67,29800.0,36750.0,46640.0,60510.0,80440.0,,
99,U.S.,1,US,332700,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4-digit,5,00-0000,All Occupations,total,324970.0,0.0,,,100.0,100.0,25.63,53310.0,0.4,14.43,17.95,22.8,29.19,38.02,30010.0,37340.0,47420.0,60710.0,79080.0,,
99,U.S.,1,US,332710,Machine Shops,5-digit,5,00-0000,All Occupations,total,254090.0,0.0,,,100.0,100.0,25.64,53320.0,0.4,14.43,18.02,22.84,29.19,37.88,30020.0,37480.0,47520.0,60710.0,78790.0,,
99,U.S.,1,US,332720,"Turned Product and Screw, Nut, and Bolt Manufacturing",5-digit,5,00-0000,All Occupations,total,70880.0,0.0,,,100.0,100.0,25.61,53270.0,0.8,14.36,17.67,22.55,29.24,38.56,29860.0,36760.0,46910.0,60810.0,80190.0,,
99,U.S.,1,US,332800,"Coating, Engraving, Heat Treating, and Allied Activities",4-digit,5,00-0000,All Occupations,total,123730.0,0.0,,,100.0,100.0,22.51,46810.0,0.7,13.86,14.58,18.19,23.35,36.47,28820.0,30330.0,37840.0,48570.0,75860.0,,
99,U.S.,1,US,333000,Machinery Manufacturing,3-digit,5,00-0000,All Occupations,total,1034820.0,0.0,,,100.0,100.0,29.62,61610.0,0.3,14.78,18.23,23.26,35.82,48.88,30740.0,37920.0,48370.0,74510.0,101670.0,,
99,U.S.,1,US,333300,Commercial and Service Industry Machinery Manufacturing,4-digit,5,00-0000,All Occupations,total,85340.0,0.0,,,100.0,100.0,32.98,68590.0,0.7,14.75,18.38,25.71,38.36,61.07,30670.0,38230.0,53470.0,79800.0,127030.0,,
99,U.S.,1,US,333500,Metalworking Machinery Manufacturing,4-digit,5,00-0000,All Occupations,total,160040.0,0.0,,,100.0,100.0,27.47,57130.0,0.5,14.48,18.13,23.2,30.0,45.48,30110.0,37720.0,48260.0,62410.0,94600.0,,
99,U.S.,1,US,333600,"Engine, Turbine, and Power Transmission Equipment Manufacturing",4-digit,5,00-0000,All Occupations,total,88700.0,0.0,,,100.0,100.0,34.46,71670.0,0.6,17.48,21.85,28.69,44.31,60.13,36360.0,45440.0,59680.0,92170.0,125060.0,,
99,U.S.,1,US,334000,Computer and Electronic Product Manufacturing,3-digit,5,00-0000,All Occupations,total,1026960.0,0.0,,,100.0,100.0,42.62,88660.0,0.4,15.57,21.81,36.28,59.64,79.86,32380.0,45370.0,75470.0,124040.0,166110.0,,
99,U.S.,1,US,334100,Computer and Peripheral Equipment Manufacturing,4-digit,5,00-0000,All Occupations,total,155690.0,0.0,,,100.0,100.0,55.87,116210.0,0.9,18.34,28.61,49.21,79.11,100.0,38150.0,59510.0,102350.0,164550.0,208000.0,,
99,U.S.,1,US,334200,Communications Equipment Manufacturing,4-digit,5,00-0000,All Occupations,total,84700.0,0.0,,,100.0,100.0,39.99,83170.0,1.7,14.78,20.45,31.57,50.02,77.34,30740.0,42540.0,65670.0,104030.0,160860.0,,
99,U.S.,1,US,334300,Audio and Video Equipment Manufacturing,4-digit,5,00-0000,All Occupations,total,18940.0,0.1,,,100.0,100.0,37.46,77910.0,2.4,14.55,18.18,29.26,48.94,73.3,30270.0,37800.0,60850.0,101800.0,152460.0,,
99,U.S.,1,US,334400,Semiconductor and Other Electronic Component Manufacturing,4-digit,5,00-0000,All Occupations,total,357430.0,0.0,,,100.0,100.0,37.78,78580.0,0.8,14.39,18.05,28.9,48.82,78.1,29940.0,37550.0,60110.0,101550.0,162450.0,,
99,U.S.,1,US,334500,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4-digit,5,00-0000,All Occupations,total,399660.0,0.0,,,100.0,100.0,42.81,89050.0,0.5,17.76,22.95,37.22,58.22,78.23,36930.0,47740.0,77410.0,121110.0,162720.0,,
99,U.S.,1,US,334600,Manufacturing and Reproducing Magnetic and Optical Media,4-digit,5,00-0000,All Occupations,total,10540.0,0.2,,,100.0,100.0,34.4,71550.0,8.6,13.86,16.7,23.07,45.98,75.01,28820.0,34740.0,47990.0,95630.0,156010.0,,
99,U.S.,1,US,335000,"Electrical Equipment, Appliance, and Component Manufacturing",3-digit,5,00-0000,All Occupations,total,378110.0,0.0,,,100.0,100.0,28.75,59790.0,0.5,14.4,17.86,22.76,34.02,49.33,29950.0,37140.0,47330.0,70760.0,102600.0,,
99,U.S.,1,US,335100,Electric Lighting Equipment Manufacturing,4-digit,5,00-0000,All Occupations,total,40350.0,0.0,,,100.0,100.0,29.02,60360.0,2.8,13.94,16.73,22.21,35.69,53.25,28990.0,34790.0,46190.0,74240.0,110760.0,,
99,U.S.,1,US,335200,Household Appliance Manufacturing,4-digit,5,00-0000,All Occupations,total,64980.0,0.0,,,100.0,100.0,27.73,57680.0,1.5,14.63,17.97,22.42,29.88,47.92,30430.0,37370.0,46630.0,62160.0,99670.0,,
99,U.S.,1,US,335300,Electrical Equipment Manufacturing,4-digit,5,00-0000,All Occupations,total,134510.0,0.0,,,100.0,100.0,30.07,62550.0,0.5,14.53,18.09,23.09,36.8,50.76,30220.0,37630.0,48040.0,76540.0,105580.0,,
99,U.S.,1,US,335900,Other Electrical Equipment and Component Manufacturing,4-digit,5,00-0000,All Occupations,total,138270.0,0.0,,,100.0,100.0,27.86,57940.0,0.8,14.24,17.59,22.45,30.28,48.57,29620.0,36590.0,46690.0,62970.0,101030.0,,
99,U.S.,1,US,336000,Transportation Equipment Manufacturing,3-digit,5,00-0000,All Occupations,total,1608480.0,0.0,,,100.0,100.0,30.87,64210.0,0.2,14.87,18.2,24.78,36.99,50.15,30920.0,37860.0,51540.0,76940.0,104310.0,,
99,U.S.,1,US,336100,Motor Vehicle Manufacturing,4-digit,5,00-0000,All Occupations,total,244350.0,0.0,,,100.0,100.0,28.83,59970.0,0.4,18.01,22.76,28.54,30.0,37.95,37460.0,47330.0,59370.0,62400.0,78940.0,,
99,U.S.,1,US,336200,Motor Vehicle Body and Trailer Manufacturing,4-digit,5,00-0000,All Occupations,total,156180.0,0.0,,,100.0,100.0,23.44,48750.0,0.8,14.34,17.74,19.46,23.84,36.98,29820.0,36910.0,40490.0,49590.0,76920.0,,
99,U.S.,1,US,336300,Motor Vehicle Parts Manufacturing,4-digit,5,00-0000,All Occupations,total,537960.0,0.0,,,100.0,100.0,24.91,51820.0,0.4,14.26,17.55,21.79,28.9,38.19,29660.0,36500.0,45330.0,60110.0,79440.0,,
99,U.S.,1,US,336400,Aerospace Product and Parts Manufacturing,4-digit,5,00-0000,All Occupations,total,469370.0,0.0,,,100.0,100.0,42.32,88020.0,0.4,18.45,26.72,37.58,49.49,75.23,38370.0,55570.0,78170.0,102930.0,156470.0,,
99,U.S.,1,US,336500,Railroad Rolling Stock Manufacturing,4-digit,5,00-0000,All Occupations,total,19750.0,0.0,,,100.0,100.0,29.16,60650.0,1.4,17.34,18.9,23.31,31.23,47.69,36070.0,39300.0,48490.0,64960.0,99200.0,,
99,U.S.,1,US,336600,Ship and Boat Building,4-digit,5,00-0000,All Occupations,total,144540.0,0.0,,,100.0,100.0,28.81,59930.0,0.6,16.01,18.76,24.71,31.0,46.94,33310.0,39020.0,51390.0,64480.0,97630.0,,
99,U.S.,1,US,336900,Other Transportation Equipment Manufacturing,4-digit,5,00-0000,All Occupations,total,36350.0,0.0,,,100.0,100.0,26.04,54160.0,0.6,14.35,17.72,22.81,29.28,38.61,29840.0,36860.0,47440.0,60910.0,80300.0,,
99,U.S.,1,US,337000,Furniture and Related Product Manufacturing,3-digit,5,00-0000,All Occupations,total,366660.0,0.0,,,100.0,100.0,21.64,45000.0,0.3,13.41,14.46,18.09,23.2,33.8,27900.0,30070.0,37630.0,48260.0,70300.0,,
99,U.S.,1,US,337900,Other Furniture Related Product Manufacturing,4-digit,5,00-0000,All Occupations,total,35510.0,0.0,,,100.0,100.0,20.39,42400.0,1.6,11.47,14.08,17.21,22.2,30.93,23860.0,29280.0,35790.0,46170.0,64330.0,,
99,U.S.,1,US,339000,Miscellaneous Manufacturing,3-digit,5,00-0000,All Occupations,total,593520.0,0.0,,,100.0,100.0,27.45,57100.0,0.5,14.01,17.08,22.22,30.06,48.14,29130.0,35520.0,46210.0,62530.0,100140.0,,
99,U.S.,1,US,339100,Medical Equipment and Supplies Manufacturing,4-digit,5,00-0000,All Occupations,total,318070.0,0.0,,,100.0,100.0,29.77,61920.0,0.7,14.2,17.59,22.83,36.6,56.82,29540.0,36590.0,47480.0,76120.0,118190.0,,
99,U.S.,1,US,339900,Other Miscellaneous Manufacturing,4-digit,5,00-0000,All Occupations,total,275450.0,0.0,,,100.0,100.0,24.77,51530.0,0.5,13.88,15.2,19.0,28.64,39.38,28880.0,31620.0,39510.0,59580.0,81920.0,,
99,U.S.,1,US,339910,Jewelry and Silverware Manufacturing,5-digit,5,00-0000,All Occupations,total,19750.0,0.1,,,100.0,100.0,24.88,51750.0,2.2,13.38,14.56,18.67,28.71,39.01,27820.0,30280.0,38830.0,59720.0,81150.0,,
99,U.S.,1,US,423000,"Merchant Wholesalers, Durable Goods",3-digit,5,00-0000,All Occupations,total,3056310.0,0.0,,,100.0,100.0,30.46,63360.0,0.3,14.29,17.83,23.17,36.39,55.17,29730.0,37090.0,48190.0,75690.0,114760.0,,
99,U.S.,1,US,423100,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4-digit,5,00-0000,All Occupations,total,339400.0,0.0,,,100.0,100.0,25.47,52970.0,0.9,13.42,14.98,20.69,29.22,44.31,27910.0,31150.0,43030.0,60790.0,92170.0,,
99,U.S.,1,US,423400,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4-digit,5,00-0000,All Occupations,total,668390.0,0.0,,,100.0,100.0,36.48,75870.0,0.9,14.9,18.49,28.61,46.56,70.22,30990.0,38460.0,59500.0,96850.0,146060.0,,
99,U.S.,1,US,423800,"Machinery, Equipment, and Supplies Merchant Wholesalers",4-digit,5,00-0000,All Occupations,total,678560.0,0.0,,,100.0,100.0,30.14,62680.0,0.6,14.48,18.25,23.71,36.06,48.87,30120.0,37960.0,49310.0,75010.0,101660.0,,
99,U.S.,1,US,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,5-digit,5,00-0000,All Occupations,total,104610.0,0.0,,,100.0,100.0,25.77,53600.0,0.6,14.06,17.67,22.49,29.09,38.63,29250.0,36750.0,46790.0,60520.0,80350.0,,
99,U.S.,1,US,424000,"Merchant Wholesalers, Nondurable Goods",3-digit,5,00-0000,All Occupations,total,2025150.0,0.0,,,100.0,100.0,28.83,59970.0,0.4,13.94,17.18,22.45,30.73,50.71,29000.0,35730.0,46690.0,63920.0,105480.0,,
99,U.S.,1,US,424300,"Apparel, Piece Goods, and Notions Merchant Wholesalers",4-digit,5,00-0000,All Occupations,total,129250.0,0.0,,,100.0,100.0,31.15,64780.0,1.8,13.7,14.65,22.71,37.39,60.87,28500.0,30480.0,47230.0,77780.0,126600.0,,
99,U.S.,1,US,424500,Farm Product Raw Material Merchant Wholesalers,4-digit,5,00-0000,All Occupations,total,68200.0,0.0,,,100.0,100.0,22.65,47120.0,0.8,11.28,14.25,18.05,23.65,37.73,23450.0,29630.0,37550.0,49200.0,78470.0,,
99,U.S.,1,US,425000,Wholesale Electronic Markets and Agents and Brokers,3-digit,5,00-0000,All Occupations,total,474730.0,0.0,,,100.0,100.0,35.96,74800.0,1.2,13.89,18.01,28.39,46.94,73.25,28890.0,37450.0,59040.0,97630.0,152350.0,,
99,U.S.,1,US,425100,Wholesale Electronic Markets and Agents and Brokers,4-digit,5,00-0000,All Occupations,total,474730.0,0.0,,,100.0,100.0,35.96,74800.0,1.2,13.89,18.01,28.39,46.94,73.25,28890.0,37450.0,59040.0,97630.0,152350.0,,
99,U.S.,1,US,441000,Motor Vehicle and Parts Dealers,3-digit,5,00-0000,All Occupations,total,1926190.0,0.0,,,100.0,100.0,23.3,48460.0,0.3,11.17,13.95,17.78,27.72,38.3,23240.0,29020.0,36990.0,57660.0,79670.0,,
99,U.S.,1,US,441100,Automobile Dealers,4-digit,5,00-0000,All Occupations,total,1220250.0,0.0,,,100.0,100.0,25.89,53850.0,0.4,11.42,14.14,18.45,29.31,46.61,23750.0,29400.0,38370.0,60970.0,96960.0,,
99,U.S.,1,US,441200,Other Motor Vehicle Dealers,4-digit,5,00-0000,All Occupations,total,163440.0,0.0,,,100.0,100.0,22.66,47140.0,0.6,11.85,14.35,18.18,24.08,36.54,24650.0,29840.0,37820.0,50090.0,76000.0,,
99,U.S.,1,US,441300,"Automotive Parts, Accessories, and Tire Stores",4-digit,5,00-0000,All Occupations,total,542500.0,0.0,,,100.0,100.0,17.66,36740.0,0.5,10.91,12.63,14.48,18.78,28.19,22700.0,26280.0,30110.0,39060.0,58640.0,,
99,U.S.,1,US,442000,Furniture and Home Furnishings Stores,3-digit,5,00-0000,All Occupations,total,437790.0,0.0,,,100.0,100.0,20.0,41600.0,0.6,11.01,13.69,16.49,22.69,32.46,22890.0,28480.0,34300.0,47190.0,67510.0,,
99,U.S.,1,US,442100,Furniture Stores,4-digit,5,00-0000,All Occupations,total,210850.0,0.0,,,100.0,100.0,21.04,43770.0,0.8,11.26,14.02,17.54,23.04,35.77,23430.0,29150.0,36470.0,47930.0,74400.0,,
99,U.S.,1,US,442200,Home Furnishings Stores,4-digit,5,00-0000,All Occupations,total,226940.0,0.0,,,100.0,100.0,19.03,39570.0,0.8,10.9,13.06,14.68,22.12,30.08,22670.0,27170.0,30540.0,46010.0,62570.0,,
99,U.S.,1,US,443000,Electronics and Appliance Stores,3-digit,5,00-0000,All Occupations,total,419080.0,0.0,,,100.0,100.0,20.85,43360.0,0.8,11.74,14.29,17.95,23.18,30.51,24420.0,29720.0,37340.0,48210.0,63460.0,,
99,U.S.,1,US,443100,Electronics and Appliance Stores,4-digit,5,00-0000,All Occupations,total,419080.0,0.0,,,100.0,100.0,20.85,43360.0,0.8,11.74,14.29,17.95,23.18,30.51,24420.0,29720.0,37340.0,48210.0,63460.0,,
99,U.S.,1,US,444000,Building Material and Garden Equipment and Supplies Dealers,3-digit,5,00-0000,All Occupations,total,1429220.0,0.0,,,100.0,100.0,17.9,37230.0,0.3,11.33,13.82,14.52,18.51,26.72,23560.0,28750.0,30200.0,38500.0,55570.0,,
99,U.S.,1,US,444100,Building Material and Supplies Dealers,4-digit,5,00-0000,All Occupations,total,1247300.0,0.0,,,100.0,100.0,17.97,37390.0,0.3,11.46,13.87,14.52,18.5,26.74,23840.0,28850.0,30200.0,38480.0,55610.0,,
99,U.S.,1,US,444200,Lawn and Garden Equipment and Supplies Stores,4-digit,5,00-0000,All Occupations,total,181920.0,0.0,,,100.0,100.0,17.37,36140.0,0.3,10.8,12.5,14.51,18.59,26.64,22460.0,26000.0,30190.0,38670.0,55410.0,,
99,U.S.,1,US,445000,Food and Beverage Stores,3-digit,5,00-0000,All Occupations,total,3122630.0,0.0,,,100.0,100.0,15.78,32820.0,0.2,10.63,11.6,14.12,17.68,22.44,22120.0,24130.0,29370.0,36770.0,46680.0,,
99,U.S.,1,US,445300,"Beer, Wine, and Liquor Stores",4-digit,5,00-0000,All Occupations,total,165290.0,0.0,,,100.0,100.0,15.73,32720.0,1.0,10.58,11.4,14.02,16.91,22.85,22000.0,23710.0,29150.0,35180.0,47520.0,,
99,U.S.,1,US,446000,Health and Personal Care Stores,3-digit,5,00-0000,All Occupations,total,1008900.0,0.0,,,100.0,100.0,22.83,47490.0,0.7,11.06,13.78,16.7,22.49,58.29,23000.0,28660.0,34730.0,46790.0,121250.0,,
99,U.S.,1,US,446100,Health and Personal Care Stores,4-digit,5,00-0000,All Occupations,total,1008900.0,0.0,,,100.0,100.0,22.83,47490.0,0.7,11.06,13.78,16.7,22.49,58.29,23000.0,28660.0,34730.0,46790.0,121250.0,,
99,U.S.,1,US,446110,Pharmacies and Drug Stores,5-digit,5,00-0000,All Occupations,total,681020.0,0.0,,,100.0,100.0,24.72,51410.0,0.9,11.24,13.92,17.35,22.78,61.45,23390.0,28950.0,36080.0,47370.0,127820.0,,
99,U.S.,1,US,447000,Gasoline Stations,3-digit,5,00-0000,All Occupations,total,925190.0,0.0,,,100.0,100.0,13.69,28480.0,0.4,8.89,10.88,13.06,14.28,18.09,18480.0,22620.0,27160.0,29700.0,37620.0,,
99,U.S.,1,US,447100,Gasoline Stations,4-digit,5,00-0000,All Occupations,total,925190.0,0.0,,,100.0,100.0,13.69,28480.0,0.4,8.89,10.88,13.06,14.28,18.09,18480.0,22620.0,27160.0,29700.0,37620.0,,
99,U.S.,1,US,448000,Clothing and Clothing Accessories Stores,3-digit,5,00-0000,All Occupations,total,1031410.0,0.0,,,100.0,100.0,15.92,33110.0,0.7,10.33,11.23,14.0,17.15,23.09,21480.0,23350.0,29120.0,35670.0,48020.0,,
99,U.S.,1,US,448100,Clothing Stores,4-digit,5,00-0000,All Occupations,total,760380.0,0.0,,,100.0,100.0,15.43,32080.0,0.9,10.4,11.19,13.97,16.53,22.3,21640.0,23260.0,29060.0,34380.0,46390.0,,
99,U.S.,1,US,448200,Shoe Stores,4-digit,5,00-0000,All Occupations,total,164110.0,0.1,,,100.0,100.0,14.91,31020.0,0.9,8.81,10.93,13.77,16.64,22.55,18330.0,22740.0,28640.0,34610.0,46900.0,,
99,U.S.,1,US,448300,"Jewelry, Luggage, and Leather Goods Stores",4-digit,5,00-0000,All Occupations,total,106910.0,0.1,,,100.0,100.0,20.96,43590.0,1.1,11.43,13.99,17.66,23.22,33.18,23760.0,29100.0,36740.0,48300.0,69010.0,,
99,U.S.,1,US,451000,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",3-digit,5,00-0000,All Occupations,total,512890.0,0.0,,,100.0,100.0,16.06,33410.0,0.3,10.55,11.44,14.14,17.67,23.0,21950.0,23800.0,29410.0,36750.0,47850.0,,
99,U.S.,1,US,451100,"Sporting Goods, Hobby, and Musical Instrument Stores",4-digit,5,00-0000,All Occupations,total,458600.0,0.0,,,100.0,100.0,16.12,33530.0,0.4,10.65,11.53,14.16,17.71,22.97,22150.0,23990.0,29460.0,36840.0,47770.0,,
99,U.S.,1,US,451110,Sporting Goods Stores,5-digit,5,00-0000,All Occupations,total,275540.0,0.0,,,100.0,100.0,16.45,34220.0,0.5,10.77,11.99,14.22,17.74,23.34,22400.0,24940.0,29570.0,36900.0,48550.0,,
99,U.S.,1,US,451200,Book Stores and News Dealers,4-digit,5,00-0000,All Occupations,total,54280.0,0.1,,,100.0,100.0,15.57,32390.0,1.3,8.91,10.99,13.83,16.71,23.39,18540.0,22860.0,28770.0,34770.0,48640.0,,
99,U.S.,1,US,452000,General Merchandise Stores,3-digit,5,00-0000,All Occupations,total,3084830.0,0.0,,,100.0,100.0,15.93,33130.0,0.2,10.92,11.62,14.22,17.45,22.79,22710.0,24180.0,29570.0,36300.0,47410.0,,
99,U.S.,1,US,452000,General Merchandise Stores,4-digit,5,00-0000,All Occupations,total,3084830.0,0.0,,,100.0,100.0,15.93,33130.0,0.2,10.92,11.62,14.22,17.45,22.79,22710.0,24180.0,29570.0,36300.0,47410.0,,
99,U.S.,1,US,453000,Miscellaneous Store Retailers,3-digit,5,00-0000,All Occupations,total,792610.0,0.0,,,100.0,100.0,16.49,34310.0,0.5,10.44,11.42,14.15,17.72,23.43,21710.0,23760.0,29430.0,36850.0,48730.0,,
99,U.S.,1,US,453100,Florists,4-digit,5,00-0000,All Occupations,total,54720.0,0.1,,,100.0,100.0,15.24,31700.0,1.1,10.66,11.53,14.12,17.13,21.73,22170.0,23990.0,29380.0,35630.0,45190.0,,
99,U.S.,1,US,453900,Other Miscellaneous Store Retailers,4-digit,5,00-0000,All Occupations,total,373830.0,0.0,,,100.0,100.0,17.67,36750.0,0.7,10.72,12.49,14.38,18.25,27.56,22290.0,25980.0,29920.0,37960.0,57320.0,,
99,U.S.,1,US,454000,Nonstore Retailers,3-digit,5,00-0000,All Occupations,total,620630.0,0.0,,,100.0,100.0,27.31,56800.0,0.9,13.81,14.63,20.7,29.6,48.8,28730.0,30440.0,43060.0,61560.0,101510.0,,
99,U.S.,1,US,454100,Electronic Shopping and Mail-Order Houses,4-digit,5,00-0000,All Occupations,total,461340.0,0.0,,,100.0,100.0,28.57,59420.0,1.2,13.86,14.58,20.57,30.9,57.98,28820.0,30320.0,42790.0,64280.0,120600.0,,
99,U.S.,1,US,454200,Vending Machine Operators,4-digit,5,00-0000,All Occupations,total,29420.0,0.1,,,100.0,100.0,19.27,40090.0,0.9,11.0,13.74,17.51,22.56,29.06,22880.0,28580.0,36430.0,46920.0,60430.0,,
99,U.S.,1,US,454300,Direct Selling Establishments,4-digit,5,00-0000,All Occupations,total,129870.0,0.0,,,100.0,100.0,24.65,51280.0,0.7,13.75,16.69,22.22,28.65,37.8,28590.0,34720.0,46210.0,59580.0,78630.0,,
99,U.S.,1,US,481000,Air Transportation,3-digit,5,00-0000,All Occupations,total,440260.0,0.0,,,100.0,100.0,41.5,86310.0,0.3,14.76,22.26,29.75,46.99,83.02,30690.0,46300.0,61870.0,97730.0,172680.0,,
99,U.S.,1,US,481100,Scheduled Air Transportation,4-digit,5,00-0000,All Occupations,total,391650.0,0.0,,,100.0,100.0,41.15,85600.0,0.2,14.75,22.22,29.56,46.31,83.48,30670.0,46210.0,61490.0,96320.0,173630.0,,
99,U.S.,1,US,481200,Nonscheduled Air Transportation,4-digit,5,00-0000,All Occupations,total,48610.0,0.0,,,100.0,100.0,44.27,92090.0,1.0,15.26,23.07,36.79,56.52,80.7,31730.0,47980.0,76530.0,117560.0,167860.0,,
99,U.S.,1,US,482000,Rail Transportation,3-digit,5,00-0000,All Occupations,total,219790.0,0.0,,,100.0,100.0,34.55,71860.0,0.2,22.68,28.84,30.9,38.98,48.79,47170.0,59980.0,64260.0,81080.0,101480.0,,
99,U.S.,1,US,482100,Rail Transportation,4-digit,5,00-0000,All Occupations,total,219790.0,0.0,,,100.0,100.0,34.55,71860.0,0.2,22.68,28.84,30.9,38.98,48.79,47170.0,59980.0,64260.0,81080.0,101480.0,,
99,U.S.,1,US,483000,Water Transportation,3-digit,5,00-0000,All Occupations,total,57810.0,0.0,,,100.0,100.0,39.87,82920.0,1.6,15.23,22.09,30.32,48.32,65.14,31670.0,45950.0,63070.0,100500.0,135490.0,,
99,U.S.,1,US,483100,"Deep Sea, Coastal, and Great Lakes Water Transportation",4-digit,5,00-0000,All Occupations,total,32310.0,0.0,,,100.0,100.0,40.06,83320.0,1.4,17.69,22.99,34.63,48.67,67.11,36800.0,47820.0,72020.0,101220.0,139590.0,,
99,U.S.,1,US,483200,Inland Water Transportation,4-digit,5,00-0000,All Occupations,total,25500.0,0.0,,,100.0,100.0,39.63,82420.0,3.3,14.64,18.65,28.99,47.84,64.99,30460.0,38800.0,60310.0,99500.0,135180.0,,
99,U.S.,1,US,484000,Truck Transportation,3-digit,5,00-0000,All Occupations,total,1492240.0,0.0,,,100.0,100.0,24.95,51890.0,0.4,14.37,18.15,23.16,29.32,36.83,29880.0,37760.0,48180.0,60980.0,76610.0,,
99,U.S.,1,US,484000,Truck Transportation,4-digit,5,00-0000,All Occupations,total,1492240.0,0.0,,,100.0,100.0,24.95,51890.0,0.4,14.37,18.15,23.16,29.32,36.83,29880.0,37760.0,48180.0,60980.0,76610.0,,
99,U.S.,1,US,485000,Transit and Ground Passenger Transportation,3-digit,5,00-0000,All Occupations,total,371630.0,0.0,,,100.0,100.0,19.98,41560.0,0.6,12.0,14.39,18.15,23.02,29.14,24960.0,29940.0,37750.0,47880.0,60610.0,,
